canonical_id,speaker_name,speaker_slug,row_count,sample_lore_id,sample_talk_id,sample_text
npc:carian_speaker_330014000,Carian Speaker 330014000,carian_speaker_330014000,1,adb919cbcfc4ab58,330014000,Are you taking the sword with you?
npc:carian_speaker_330014010,Carian Speaker 330014010,carian_speaker_330014010,1,9dcc861daf324b94,330014010,"Oh, fear not, I don't wish to chide you."
npc:carian_speaker_330014020,Carian Speaker 330014020,carian_speaker_330014020,1,baeaf6a5791c3ca6,330014020,"Clearly, you are no conniving thief."
npc:carian_speaker_330014030,Carian Speaker 330014030,carian_speaker_330014030,1,62f9498e7d92b4dc,330014030,"The sword is telling us something, no doubt."
npc:carian_speaker_330014040,Carian Speaker 330014040,carian_speaker_330014040,1,0663a32ab588c558,330014040,"Rather than collect dust in the shadows underground,"
npc:carian_speaker_330014050,Carian Speaker 330014050,carian_speaker_330014050,1,1ae6cb25388a819d,330014050,it yearns to be wielded by your rightful hand.
npc:carian_speaker_330014060,Carian Speaker 330014060,carian_speaker_330014060,1,9c6dcdc18953d11b,330014060,"Ah, now I recall."
npc:carian_speaker_330014070,Carian Speaker 330014070,carian_speaker_330014070,1,870299abbe85a726,330014070,"As the priest of the Church of Vows, I undo the sword's seal, and bequeath it unto you."
npc:carian_speaker_330014080,Carian Speaker 330014080,carian_speaker_330014080,1,5674736cf3745cc4,330014080,May you hold it high and proud.
npc:carian_speaker_330050040,Carian Speaker 330050040,carian_speaker_330050040,1,cdea4b63f5cfdae9,330050040,"However. When Godfrey, first Elden Lord, was hounded from the Lands Between,"
npc:carian_speaker_330050050,Carian Speaker 330050050,carian_speaker_330050050,1,21fc9765654d185e,330050050,"Radagon left Rennala to return to the Erdtree Capital, becoming Queen Marika's second husband and King Consort."
npc:carian_speaker_330050060,Carian Speaker 330050060,carian_speaker_330050060,1,dd8fbdb1c8449565,330050060,Taking the title...of second Elden Lord.
npc:carian_speaker_330803000,Carian Speaker 330803000,carian_speaker_330803000,1,a26c56da89b05189,330803000,"Well, aren't we determined."
npc:carian_speaker_330100010,Carian Speaker 330100010,carian_speaker_330100010,1,ec469d7c34f37008,330100010,"Very well, let us both learn together."
npc:carian_speaker_330100020,Carian Speaker 330100020,carian_speaker_330100020,1,2f462138502dfa28,330100020,Heresy is not native to the world; it is but a contrivance.
npc:carian_speaker_330100030,Carian Speaker 330100030,carian_speaker_330100030,1,423a342e861fe4cc,330100030,All things can be conjoined.
npc:carian_speaker_330800000,Carian Speaker 330800000,carian_speaker_330800000,1,8520ce6e12ab75a4,330800000,Mngh!
npc:carian_speaker_330801000,Carian Speaker 330801000,carian_speaker_330801000,1,8ec424a17fb37382,330801000,"Stop it, please."
npc:carian_speaker_330801010,Carian Speaker 330801010,carian_speaker_330801010,1,f140922ab7d800a3,330801010,My flesh is akin to stone.
npc:carian_speaker_330802000,Carian Speaker 330802000,carian_speaker_330802000,1,ceb669a27fe42c8f,330802000,I cannot be wounded. I cannot die.
npc:carian_speaker_330802010,Carian Speaker 330802010,carian_speaker_330802010,1,82b6116a656825f5,330802010,But nor will I cause any harm unto you.
npc:carian_speaker_330802020,Carian Speaker 330802020,carian_speaker_330802020,1,450e87d5dff4b1cd,330802020,Cease your futile efforts.
npc:carian_speaker_330803010,Carian Speaker 330803010,carian_speaker_330803010,1,39c2c018809c78dd,330803010,...
npc:carian_speaker_330050070,Carian Speaker 330050070,carian_speaker_330050070,1,0a2a5a55b4b4118b,330050070,"The mystery endures, to this day..."
npc:carian_speaker_330804000,Carian Speaker 330804000,carian_speaker_330804000,1,4acc1bb685360af5,330804000,...
npc:carian_speaker_330805000,Carian Speaker 330805000,carian_speaker_330805000,1,8d551413dc5bb59c,330805000,Aaa...aaargh!
npc:carian_speaker_331001000,Carian Speaker 331001000,carian_speaker_331001000,1,6589d059e9cd41eb,331001000,What are you lookin' at?
npc:carian_speaker_331001010,Carian Speaker 331001010,carian_speaker_331001010,1,6a8f6a2b2b4ac0d0,331001010,"You trying to start something, mate?"
npc:carian_speaker_331002000,Carian Speaker 331002000,carian_speaker_331002000,1,ff3f28c5252008e6,331002000,"Oh, that necklace what you're after, is it?"
npc:carian_speaker_331002010,Carian Speaker 331002010,carian_speaker_331002010,1,ddc5aa2b069fa425,331002010,"Hmm, well…"
npc:carian_speaker_331002020,Carian Speaker 331002020,carian_speaker_331002020,1,9137ab360969737b,331002020,"Show me what it's worth to you,"
npc:carian_speaker_331002030,Carian Speaker 331002030,carian_speaker_331002030,1,04ea9b32c51a9468,331002030,and I'll consider parting ways with it.
npc:carian_speaker_331002040,Carian Speaker 331002040,carian_speaker_331002040,1,5fe3323b0d492af2,331002040,I'm not in love with it or nothing.
npc:carian_speaker_330100000,Carian Speaker 330100000,carian_speaker_330100000,1,cb17c6c55c21d6fe,330100000,"Oh, what have we here?"
npc:carian_speaker_330061000,Carian Speaker 330061000,carian_speaker_330061000,1,3b141398d1f7f028,330061000,<sleeping>
npc:carian_speaker_330060040,Carian Speaker 330060040,carian_speaker_330060040,1,f1619e1c596eb965,330060040,I'll happily take it off your hands!
npc:carian_speaker_330060030,Carian Speaker 330060030,carian_speaker_330060030,1,f19f9d23159d870c,330060030,"Truth be told, I'm rather fond of the stuff."
npc:carian_speaker_330050080,Carian Speaker 330050080,carian_speaker_330050080,1,9267d2ae4f0d095c,330050080,As to why Lord Radagon would cast Lady Rennala aside...
npc:carian_speaker_330050090,Carian Speaker 330050090,carian_speaker_330050090,1,e8d9916d1c6fefdc,330050090,And moreover...why a mere champion would be chosen for the seat of Elden Lord...
npc:carian_speaker_330051000,Carian Speaker 330051000,carian_speaker_330051000,1,4af2b46027c3ef90,330051000,"You know, it's said that Lord Radagon harboured a secret..."
npc:carian_speaker_330051010,Carian Speaker 330051010,carian_speaker_330051010,1,d9b096bb6fc3971c,330051010,A famed sculptor of the Erdtree Capital was once summoned to render Lord Radagon's likeness in giant stature.
npc:carian_speaker_330051020,Carian Speaker 330051020,carian_speaker_330051020,1,18c4e39bfd250779,330051020,When he glimpsed the skeleton in Radagon's closet.
npc:carian_speaker_330051030,Carian Speaker 330051030,carian_speaker_330051030,1,20aaa2c829ef1b1d,330051030,"And as such, it's said the great statue harbours his secret too."
npc:carian_speaker_330052000,Carian Speaker 330052000,carian_speaker_330052000,1,7b680a90da848f09,330052000,You wish to know more of Lady Rennala?
npc:carian_speaker_330052010,Carian Speaker 330052010,carian_speaker_330052010,1,05b3ed4a60324b4a,330052010,"She is Queen, head of the Carian royal family, and governor of the Academy of Raya Lucaria."
npc:carian_speaker_330052020,Carian Speaker 330052020,carian_speaker_330052020,1,4a8ad4d6a8036adf,330052020,The great and beautiful Full Moon Witch.
npc:carian_speaker_330052030,Carian Speaker 330052030,carian_speaker_330052030,1,48869756d6b7d33d,330052030,"Sadly, her heart was broken when Lord Radagon left her."
npc:carian_speaker_330052040,Carian Speaker 330052040,carian_speaker_330052040,1,2c3a3c411c2e84c4,330052040,"And then, when the academy rebelled against the royals, she was locked away in the grand library."
npc:carian_speaker_330053000,Carian Speaker 330053000,carian_speaker_330053000,1,11632fb3cd97bd5e,330053000,"In the end, Lady Rennala was left alone, cradling the amber egg Lord Radagon bequeathed her."
npc:carian_speaker_330053010,Carian Speaker 330053010,carian_speaker_330053010,1,5daa5a4af8fda749,330053010,Now she devotes herself to it through forbidden rite;
npc:carian_speaker_330053020,Carian Speaker 330053020,carian_speaker_330053020,1,caacca07037e20ac,330053020,the grim art of reincarnation.
npc:carian_speaker_330053030,Carian Speaker 330053030,carian_speaker_330053030,1,db6d4b9c7876a310,330053030,You would do well to remember...
npc:carian_speaker_330053040,Carian Speaker 330053040,carian_speaker_330053040,1,80f087fbb7201ddc,330053040,"Severing a vow, strongest of bonds, has consequences ever more dire."
npc:carian_speaker_330060000,Carian Speaker 330060000,carian_speaker_330060000,1,c9b647647b561510,330060000,"Why, this is nectar, is it not?"
npc:carian_speaker_330060010,Carian Speaker 330060010,carian_speaker_330060010,1,c1c822961300cb88,330060010,And you're giving it to me?
npc:carian_speaker_330060020,Carian Speaker 330060020,carian_speaker_330060020,1,92ca297a14cff04b,330060020,"Oh, wonderful, just wonderful."
npc:carian_speaker_330011020,Carian Speaker 330011020,carian_speaker_330011020,1,98440596d3e3e45a,330011020,Concerning the miracle of this Church of Vows.
npc:carian_speaker_330011000,Carian Speaker 330011000,carian_speaker_330011000,1,18741a6c15c1e45a,330011000,Do you possess any celestial dew?
npc:carian_speaker_331003010,Carian Speaker 331003010,carian_speaker_331003010,1,51ee302e0b3b3578,331003010,"First, you hand me the runes. And don't try nothin', neither."
npc:carian_speaker_326020050,Carian Speaker 326020050,carian_speaker_326020050,1,7c7f5ebb414b8446,326020050,"We hunted our own kind, and took what was theirs."
npc:carian_speaker_326018010,Carian Speaker 326018010,carian_speaker_326018010,1,58bbffc48c794e52,326018010,I have the reward from Lady Tanith.
npc:carian_speaker_326018020,Carian Speaker 326018020,carian_speaker_326018020,1,f050c906a4a50c28,326018020,"Take it. It's yours, by right."
npc:carian_speaker_326018030,Carian Speaker 326018030,carian_speaker_326018030,1,b565f5fcee97282a,326018030,Let us tread the path of the recusant together.
npc:carian_speaker_326018040,Carian Speaker 326018040,carian_speaker_326018040,1,d25ce5d2e31b98a8,326018040,Till we reach the miserable death that awaits us.
npc:carian_speaker_326020000,Carian Speaker 326020000,carian_speaker_326020000,1,6e8602fdaa7fca14,326020000,So. You killed Rykard?
npc:carian_speaker_326020010,Carian Speaker 326020010,carian_speaker_326020010,1,4b12dcb8e4fa32a1,326020010,I harbour you no ill will. The strong take. Such is our code.
npc:carian_speaker_326020020,Carian Speaker 326020020,carian_speaker_326020020,1,797d96e59e9979e4,326020020,Even he was prepared to meet a wretched end when he first took blasphemy unto his very flesh.
npc:carian_speaker_326020030,Carian Speaker 326020030,carian_speaker_326020030,1,7f4b4b90f2f68f50,326020030,"But anyroad, the Volcano Manor is no more."
npc:carian_speaker_326020040,Carian Speaker 326020040,carian_speaker_326020040,1,b4f21c9d7fc5190e,326020040,Though we may yet fulfil an old promise.
npc:carian_speaker_326020060,Carian Speaker 326020060,carian_speaker_326020060,1,6fb7d39cb6b40543,326020060,"And with everything in hand, the time has come to rise, against the Erdtree."
npc:carian_speaker_326017040,Carian Speaker 326017040,carian_speaker_326017040,1,ad56b9e719a68783,326017040,"If you should accept, I'll next see you on the field of battle."
npc:carian_speaker_326021000,Carian Speaker 326021000,carian_speaker_326021000,1,2d95fa89556c13cb,326021000,"O Greater Will, hear my voice."
npc:carian_speaker_326021010,Carian Speaker 326021010,carian_speaker_326021010,1,ca99f6d747cc0473,326021010,"I am the recusant Bernahl, inheritor of my brother's will, and you will fall to my blade."
npc:carian_speaker_326021020,Carian Speaker 326021020,carian_speaker_326021020,1,6a9b4711a7b6eb19,326021020,We refuse to become your pawns. Consider this fair warning.
npc:carian_speaker_326030000,Carian Speaker 326030000,carian_speaker_326030000,1,b6a339ae011e6c1f,326030000,Who are you?
npc:carian_speaker_326030010,Carian Speaker 326030010,carian_speaker_326030010,1,c1a721044cb5b594,326030010,And what in heaven's name are you doing here?
npc:carian_speaker_326030020,Carian Speaker 326030020,carian_speaker_326030020,1,0a0d5235221f6128,326030020,The Volcano Manor is a pit of recusants who spit at grace and hunt our own kind.
npc:carian_speaker_326030030,Carian Speaker 326030030,carian_speaker_326030030,1,a20e5e3e6dcbf70f,326030030,I hope you understand the weight of my words.
npc:carian_speaker_326040000,Carian Speaker 326040000,carian_speaker_326040000,1,8e4bd100a2a2fd24,326040000,Well. As long as you understand what you're saying.
npc:carian_speaker_326040010,Carian Speaker 326040010,carian_speaker_326040010,1,8100a7a361fc650f,326040010,You have harboured doubts from the very beginning.
npc:carian_speaker_326018000,Carian Speaker 326018000,carian_speaker_326018000,1,31b1e08936d7fc85,326018000,"Ah, I had hoped you'd soon return."
npc:carian_speaker_326017030,Carian Speaker 326017030,carian_speaker_326017030,1,e064f6a8dff7e6e9,326017030,"A special invitation, to hunt some of the first Tarnished who sat at the Roundtable Hold."
npc:carian_speaker_330010000,Carian Speaker 330010000,carian_speaker_330010000,1,ab67d6d3f84b0d00,330010000,Greetings. Do you need anything?
npc:carian_speaker_326014000,Carian Speaker 326014000,carian_speaker_326014000,1,e7098c59fb3b8602,326014000,"Oh, not had your fill, eh?"
npc:carian_speaker_326011030,Carian Speaker 326011030,carian_speaker_326011030,1,0db7816827736ffa,326011030,"But know that the path you walk is blasphemy, and leads only to a miserable death."
npc:carian_speaker_326011040,Carian Speaker 326011040,carian_speaker_326011040,1,ee3442138c25ffb4,326011040,"Before you consider hunting any of your own kind, think on that."
npc:carian_speaker_326012000,Carian Speaker 326012000,carian_speaker_326012000,1,b8de5e96ed5e4886,326012000,This blasphemous path leads only to a pitiful death.
npc:carian_speaker_326012010,Carian Speaker 326012010,carian_speaker_326012010,1,cf4f65e94b1dc21a,326012010,"Before you consider hunting any of your own kind, think on that."
npc:carian_speaker_326013000,Carian Speaker 326013000,carian_speaker_326013000,1,3230ff0b1ca66442,326013000,So. You've bloodied your sword in the hunt.
npc:carian_speaker_326013010,Carian Speaker 326013010,carian_speaker_326013010,1,b2ef131958d10556,326013010,Then I shall introduce myself once more.
npc:carian_speaker_326013020,Carian Speaker 326013020,carian_speaker_326013020,1,9b4b4e86f30cfa0c,326013020,"Bernahl, a recusant, just like you."
npc:carian_speaker_326013030,Carian Speaker 326013030,carian_speaker_326013030,1,d417d17c5083219c,326013030,"Recusants have particular battle arts, styled to our methods of slaughter."
npc:carian_speaker_326013040,Carian Speaker 326013040,carian_speaker_326013040,1,70cb0a9b7b81cc59,326013040,Why not add some to your repertoire?
npc:carian_speaker_326015000,Carian Speaker 326015000,carian_speaker_326015000,1,9c5d91d67e63aff3,326015000,"You're still alive, I see."
npc:carian_speaker_326017020,Carian Speaker 326017020,carian_speaker_326017020,1,fb3d2151be5934ad,326017020,Take this.
npc:carian_speaker_326015010,Carian Speaker 326015010,carian_speaker_326015010,1,0cf5e5622c0298cd,326015010,"Why not learn another battle art, see if we can't keep it that way."
npc:carian_speaker_326016000,Carian Speaker 326016000,carian_speaker_326016000,1,34e649c0f4e4f54c,326016000,"You've come to understand, now, eh?"
npc:carian_speaker_326016010,Carian Speaker 326016010,carian_speaker_326016010,1,41e91685276dd7cf,326016010,"To take power and make it his own,"
npc:carian_speaker_326016020,Carian Speaker 326016020,carian_speaker_326016020,1,83c6acf6e74c6090,326016020,The recusant must hunt his own kind.
npc:carian_speaker_326016030,Carian Speaker 326016030,carian_speaker_326016030,1,a5641ab2fc1b8b5a,326016030,"To raise the flag of revolt against this sanctified pillaging,"
npc:carian_speaker_326016040,Carian Speaker 326016040,carian_speaker_326016040,1,f4ccba837926160b,326016040,We recusants must become the most wretched of predators.
npc:carian_speaker_326016050,Carian Speaker 326016050,carian_speaker_326016050,1,1bb967c8cba1e774,326016050,All you can do is laugh.
npc:carian_speaker_326017000,Carian Speaker 326017000,carian_speaker_326017000,1,9d7f11bbe6ecb3b2,326017000,Look at you. A recusant through and through.
npc:carian_speaker_326017010,Carian Speaker 326017010,carian_speaker_326017010,1,3125c362b048bce4,326017010,I knew you had it in you.
npc:carian_speaker_326040020,Carian Speaker 326040020,carian_speaker_326040020,1,17a46e48e4d3b225,326040020,Perhaps this day was always lurking on the horizon.
npc:carian_speaker_326040030,Carian Speaker 326040030,carian_speaker_326040030,1,a5b3f70dd9694440,326040030,"But know that the path you walk is blasphemy, and leads only to a miserable death."
npc:carian_speaker_326040040,Carian Speaker 326040040,carian_speaker_326040040,1,394a25c33bdb4cae,326040040,"Before you consider hunting any of your own kind, think on that."
npc:carian_speaker_330002040,Carian Speaker 330002040,carian_speaker_330002040,1,25738eefcf2cb926,330002040,"And so, our church holds in view the monuments of both houses."
npc:carian_speaker_330001010,Carian Speaker 330001010,carian_speaker_330001010,1,4d986c2820c346a5,330001010,"I welcome you, to the Church of Vows."
npc:carian_speaker_330001020,Carian Speaker 330001020,carian_speaker_330001020,1,95c08eb60dff189b,330001020,"I am Miriel, steward of this sacred chamber."
npc:carian_speaker_330001030,Carian Speaker 330001030,carian_speaker_330001030,1,a55233f0dcff7bc5,330001030,"My apologies, for the unseemly state of affairs."
npc:carian_speaker_330001040,Carian Speaker 330001040,carian_speaker_330001040,1,5a3f03adc45367c1,330001040,Do you know the origin of this place?
npc:carian_speaker_330001050,Carian Speaker 330001050,carian_speaker_330001050,1,af78d1009b70ad48,330001050,How it came to be known as the Church of Vows?
npc:carian_speaker_330002000,Carian Speaker 330002000,carian_speaker_330002000,1,7380b1465aa38de6,330002000,"Well, that is a shame. But who can blame you?"
npc:carian_speaker_330002010,Carian Speaker 330002010,carian_speaker_330002010,1,fb659bddaa91a0c2,330002010,The Shattering has caused us - all of us - to lose sight of something very dear.
npc:carian_speaker_330002020,Carian Speaker 330002020,carian_speaker_330002020,1,41346c6fb5cae8c5,330002020,"It is here, at the Church of Vows, that the great houses of the Erdtree and the Moon were joined."
npc:carian_speaker_330002030,Carian Speaker 330002030,carian_speaker_330002030,1,2d821eaa3602429d,330002030,By the matrimonial bond between red-haired Radagon and Rennala of the Full Moon.
npc:carian_speaker_330002050,Carian Speaker 330002050,carian_speaker_330002050,1,9654a8034747dbc5,330002050,"The Erdtree of the Capital, and the Academy of Raya Lucaria."
npc:carian_speaker_326041000,Carian Speaker 326041000,carian_speaker_326041000,1,ed6763ff188d03a7,326041000,Then you must leave immediately.
npc:carian_speaker_330003000,Carian Speaker 330003000,carian_speaker_330003000,1,6bfe1adcb27f42e5,330003000,"Oh, was there something you needed?"
npc:carian_speaker_330003010,Carian Speaker 330003010,carian_speaker_330003010,1,d3d136cf5de3c9d0,330003010,You are free to show yourself around.
npc:carian_speaker_330003020,Carian Speaker 330003020,carian_speaker_330003020,1,330eab9481fda67d,330003020,"I would serve as your guide, only my legs aren't what they used to be..."
npc:carian_speaker_330003030,Carian Speaker 330003030,carian_speaker_330003030,1,a162b6a69261365e,330003030,"If you find anything of use, you are free to take it with you."
npc:carian_speaker_330003040,Carian Speaker 330003040,carian_speaker_330003040,1,cb5408985ffd7051,330003040,Unless perhaps you are in search of instruction?
npc:carian_speaker_330003050,Carian Speaker 330003050,carian_speaker_330003050,1,c097daff50fd014b,330003050,"In which case, I will share all that I know."
npc:carian_speaker_330003060,Carian Speaker 330003060,carian_speaker_330003060,1,7ca8860bb71dc47b,330003060,"Whether it be sorcery or incantations, learning should not fetter you to one side or the other."
npc:carian_speaker_330003070,Carian Speaker 330003070,carian_speaker_330003070,1,b454727aeda9aae5,330003070,"This is, after all, a church celebrating the union of two such opposed practitioners."
npc:carian_speaker_330004000,Carian Speaker 330004000,carian_speaker_330004000,1,ac102b1d6a75bbf9,330004000,Is there something else?
npc:carian_speaker_330001000,Carian Speaker 330001000,carian_speaker_330001000,1,294c9ecae74e9f13,330001000,"You're Tarnished, aren't you?"
npc:carian_speaker_326803010,Carian Speaker 326803010,carian_speaker_326803010,1,27fbd827084f8ab5,326803010,The Volcano Manor awaits you.
npc:carian_speaker_326803000,Carian Speaker 326803000,carian_speaker_326803000,1,bbe33ea28ee2cb5b,326803000,"You are an enigma, to be certain."
npc:carian_speaker_326802000,Carian Speaker 326802000,carian_speaker_326802000,1,982844d56dc936fe,326802000,"Dog eat dog, once again. A sad lot, we Tarnished."
npc:carian_speaker_326041010,Carian Speaker 326041010,carian_speaker_326041010,1,693b880c08823a6f,326041010,Those with weak stomachs have no place here.
npc:carian_speaker_326042000,Carian Speaker 326042000,carian_speaker_326042000,1,35f26c220209071d,326042000,I thought I told you to leave.
npc:carian_speaker_326042010,Carian Speaker 326042010,carian_speaker_326042010,1,5b2f9bcab48ec547,326042010,Or do you claim to understand?
npc:carian_speaker_326042020,Carian Speaker 326042020,carian_speaker_326042020,1,8152a7e5ba009b0f,326042020,"What it means to be a recusant, renouncing grace and hunting down one's own."
npc:carian_speaker_326043000,Carian Speaker 326043000,carian_speaker_326043000,1,83d046957230f2f3,326043000,Well. As long as you understand what you're saying.
npc:carian_speaker_326043010,Carian Speaker 326043010,carian_speaker_326043010,1,4922bc86de46d891,326043010,"But know that the path you walk is blasphemy, and leads only to a miserable death."
npc:carian_speaker_326043020,Carian Speaker 326043020,carian_speaker_326043020,1,f0484b883c919e3d,326043020,"Before you consider hunting any of your own kind, think on that."
npc:carian_speaker_326100000,Carian Speaker 326100000,carian_speaker_326100000,1,f5a7becec3500c2b,326100000,"Oh, a brew, is it?"
npc:carian_speaker_326100010,Carian Speaker 326100010,carian_speaker_326100010,1,dfbd62843e44f799,326100010,Thanking me for the battle arts?
npc:carian_speaker_326100020,Carian Speaker 326100020,carian_speaker_326100020,1,3c2420bed8b7fe9a,326100020,You're one of the good ones. Thank you.
npc:carian_speaker_326101000,Carian Speaker 326101000,carian_speaker_326101000,1,98a23377bf734a1d,326101000,"Oh, a brew, is it?"
npc:carian_speaker_326101010,Carian Speaker 326101010,carian_speaker_326101010,1,6a84cf29c878cdb6,326101010,"Fitting, I suppose."
npc:carian_speaker_326101020,Carian Speaker 326101020,carian_speaker_326101020,1,32496a6cef64d900,326101020,For a recusant already drunk on blasphemy.
npc:carian_speaker_326102000,Carian Speaker 326102000,carian_speaker_326102000,1,2b0a27cd803396da,326102000,<sleeping>
npc:carian_speaker_326800000,Carian Speaker 326800000,carian_speaker_326800000,1,f9698da8814a8883,326800000,Agh!
npc:carian_speaker_326800010,Carian Speaker 326800010,carian_speaker_326800010,1,250f5ad158d3204a,326800010,What's wrong with you?
npc:carian_speaker_326800020,Carian Speaker 326800020,carian_speaker_326800020,1,2f767c6a75cbb06b,326800020,I won't say it twice. Stop this.
npc:carian_speaker_326801000,Carian Speaker 326801000,carian_speaker_326801000,1,09d8f8c282c83cea,326801000,"I suppose I have no choice, then."
npc:carian_speaker_326801010,Carian Speaker 326801010,carian_speaker_326801010,1,20e42188165b94a0,326801010,Is this what grace would have of us?
npc:carian_speaker_331003000,Carian Speaker 331003000,carian_speaker_331003000,1,4bfe21791806e113,331003000,"You're a shrewd one, chief."
npc:carian_speaker_331003020,Carian Speaker 331003020,carian_speaker_331003020,1,c2d163513ce0465e,331003020,Hmm...
